"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"The Source";"... but swinging doesn't bend them down";"Big shuffle";2021;"ODIN";1704186126;1704186316;"https://music.apple.com/fr/album/big-shuffle/1589100922?i=1589101771&uo=4";"https://www.deezer.com/track/1514460072";"https://open.spotify.com/track/6aOsGkkBkND5x6b2p0oArv"
"Dorothy Ashby";"Afro-harping";"Life has its trials";1968;"CADET";1704186315;1704186582;"https://music.apple.com/fr/album/life-has-its-trials/1443481982?i=1443482182&uo=4";"https://www.deezer.com/track/2153813";"https://open.spotify.com/track/6n79nbHuBnnA3PrUCkhUWG"
"Allan Harris";"Black bar jukebox";"Miami";2015;"MEMBRAN INTERNATIONAL";1704186578;1704186884;"https://music.apple.com/fr/album/miami/952127540?i=952127558&uo=4";;"https://open.spotify.com/track/70zx5NwUOvUDyYYWVtKV5N"
"Mulgrew Miller";"With our own eyes";"Dreamin";1994;"RCA/BMG";1704186879;1704187262;;;
"Yaron Herman";"Follow the white rabbit";"The mountain in G minor";2010;"ACT";1704187257;1704187634;;;"https://open.spotify.com/track/613N2PbhDa9caQoLE2oCnh"
"Betty Carter";"Ladies in love / Classees X";"I could write a book";1955;"NOCTURNE";1704187633;1704187789;"https://music.apple.com/fr/album/i-could-write-a-book/618992313?i=618994005&uo=4";;
"Ibrahim Maalouf";"Red & black light";"Essentielles";2015;"UNIVERSAL MUSIC FRANCE";1704187789;1704188005;"https://music.apple.com/fr/album/essentielles/1023394468?i=1023394510&uo=4";"https://www.deezer.com/track/104791422";"https://open.spotify.com/track/2UzEubzVXydWGd3Uc2Jslv"
"Volker Kriegel";"Zoom";"Riff for rent";1970;"MOTOR MUSIC";1704188001;1704188235;;;
"Gregory Porter";"Water";"1960 what?";;"Motéma";1704188233;1704188972;"https://music.apple.com/fr/album/1960-what-edit/1586824927?i=1586824950&uo=4";"https://www.deezer.com/track/1670482682";"https://open.spotify.com/track/2jVCiPaxFCS4gl6vNaDp9S"
"Count Basie";"Straight Ahead";"Hay Burner";1968;"GRP";1704188971;1704189225;;"https://www.deezer.com/track/2605707502";
"Eric Legnini";"Miss soul";"Sugar ray";2006;"LABEL BLEU";1704189224;1704189449;;;
"Nina Simone (Voix, Piano)";"After Hours";"Lilac Wine";1995;"Verve";1704189447;1704189697;;"https://www.deezer.com/track/2144435507";"https://open.spotify.com/track/6Y5LA4sn0Z2lxvrYqNgF60"
"Edouard Ferlet";"Sun dog";"Sun dog";2021;"MELISSE";1704189697;1704189912;"https://music.apple.com/fr/album/sun-dog/1598482618?i=1598482870&uo=4";"https://www.deezer.com/track/2526937761";"https://open.spotify.com/track/4n4EALhlcYv1tsc45asW3M"
"Dave Brubeck";"The essential";"In your own sweet way";1956;"CBS";1704189908;1704190205;"https://music.apple.com/fr/album/in-your-own-sweet-way/268558063?i=268558104&uo=4";"https://www.deezer.com/track/115902062";"https://open.spotify.com/track/5BlwZNqCnJDhHuftFJSSzZ"
"Stacey Kent";"In love again";"Thou swell";2002;"CANDID";1704190199;1704190487;"https://music.apple.com/fr/album/thou-swell/1599388520?i=1599388829&uo=4";;
"Tommy Flanagan";"Jazz poet";"Raincheck";1989;"Timeless";1704190483;1704190778;"https://music.apple.com/fr/album/raincheck/288123209?i=288123369&uo=4";"https://www.deezer.com/track/1163363302";"https://open.spotify.com/track/6xKrilmBUKENVFpbXN3W1z"
"Dylan Ryan";"Sand / Sky bleached";"Translucent spheres";2013;"CUNEIFORM RECORDS";1704190774;1704191075;;;
"Annie Ross";"Sings a song with Mulligan";"Give me the simple life";1957;"EMI";1704191071;1704191283;;;
"Magnus Ostrom";"Searching For Jupiter";"Mary Jane doesn't live here anymore";2013;"ACT";1704191283;1704191537;"https://music.apple.com/fr/album/mary-jane-doesnt-live-here-anymore/690047415?i=690048211&uo=4";;"https://open.spotify.com/track/3SaWkXfRIrGgFw2ro7yWDz"
"Grant Green";"Iron city";"Iron city";1972;"CONCORD";1704191533;1704191833;;"https://www.deezer.com/track/7669347";
"Diana Krall";"From this moment on";"Come dance with me";2006;"VERVE";1704191829;1704192091;"https://music.apple.com/fr/album/come-dance-with-me/1443177535?i=1443177821&uo=4";"https://www.deezer.com/track/2309850";"https://open.spotify.com/track/0gzBvwhlq94seWBjW6aGAE"
"Tadd Dameron Sextet";"BD Music presents Fats Navarro";"Lady Bird";1948;"BDMusic";1704192087;1704192258;;;
