"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"Karrin Allyson";"In blue";"Hum drum blues";2002;"CONCORD";1709370680;1709371012;"https://open.spotify.com/track/1JdjtQpwlSe3Co12sJLwEf";;"https://music.apple.com/fr/album/hum-drum-blues/1443271504?i=1443271643&uo=4"
"Didier Lockwood";"Caron, Ecay, Lockwood";"Angelito";1989;"DISQUES JMS";1709371012;1709371271;;;
"Thomas Enhco";"Someday my Prince Will come";"Kinderszenen op.15 (scenes from childhood) : n°1 - about foreign lands and people";2009;"LABEL AMES";1709371269;1709371512;;;
"Oscar Brown Jr";"Tells it like it is ! / In a new mood";"All blues";1963;"COLLECTABLES";1709371509;1709371753;;;
"E.S.T.";"Tuesday wonderland";"Goldwrap";2006;"ACT";1709371753;1709371986;;;"https://music.apple.com/fr/album/goldwrap/299886637?i=299886696&uo=4"
"Gary Burton";"Reunion";"Reunion";1990;"GRP";1709371984;1709372293;"https://open.spotify.com/track/5fKdPniOfocwCPorRsFiI1";;
"Robert De Niro";"BOF / Malavita";"Malavita : 20 million dollars (interlude dialogue)";2013;"EUROPACORP";1709372289;1709372307;;;
"Dayme Arocena";"One Takes";"African sunshine";2016;"Brownswood";1709372305;1709372893;"https://open.spotify.com/track/0Fnn29xZeXPmFdCPMNP7V3";;"https://music.apple.com/fr/album/african-sunshine/1561173315?i=1561173330&uo=4"
"Al Cohn";"Natural rhythm";"Doggin' around";1955;"BMG";1709372893;1709373073;;;
"Daniel Zimmermann";"Montagnes russes";"Au temps ôtant";2016;"Label Bleu";1709373073;1709373464;"https://open.spotify.com/track/4xzqbxAtFNqiFI0gEdn3pV";;"https://music.apple.com/fr/album/au-temps-%C3%B4tant/1210896616?i=1210897127&uo=4"
"Carla Bley";"Dinner music";"Dining alone";1977;"WATT RECORDS";1709373461;1709373733;"https://open.spotify.com/track/73kaLPWfhQ74Oaz24ouk3U";;"https://music.apple.com/fr/album/dining-alone/1443488450?i=1443488467&uo=4"
"Airelle Besson";"Try !";"The sound of your voice part II";2021;"Papillon Jaune";1709373734;1709373881;;;
"Ray Bryant Trio";"Ray Bryant Trio";"Golden Earrings";1957;"PRESTIGE";1709373880;1709374170;"https://open.spotify.com/track/7GjMSAdmOGTsyOsiN9pjO0";"https://www.deezer.com/track/61290158";"https://music.apple.com/fr/album/golden-earrings/568566549?i=568566563&uo=4"
"Medeski Martin And Wood";"Let's go everywhere";"The Train Song";2008;"LITTLE MONTE";1709374169;1709374398;;;
"Airto Moreira";"Free";"So tender";1972;"CTI RECORDS";1709374399;1709374690;;;
"Bojan Z";"Tetraband / Humus";"August song";2009;"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1709374688;1709375042;"https://open.spotify.com/track/31F1xCrtZvYe7kALucFfpx";;
"Dinah Washington";"Dinah jams";"I've got you under my skin";1954;"EMARCY";1709375042;1709375360;;;"https://music.apple.com/fr/album/ive-got-you-under-my-skin/650462628?i=650464074&uo=4"
"GoGo Penguin";"GoGo Penguin";"Kora";2020;"Blue Note";1709375359;1709375690;"https://open.spotify.com/track/37bTG3cP2dvDp7a0TCJnnh";;"https://music.apple.com/fr/album/kora/1499870154?i=1499870350&uo=4"
"Takeo Moriyama";"Spiritual jazz vol.8 / Japan : part I & II modal, esoteric & ethereal jazz from Japan 1961 - 1983";"Watarase";1981;"JAZZMAN RECORDS";1709375689;1709376087;;"https://www.deezer.com/track/2541349411";
"Theorem Of Joy";"L'hiver";"Atoll";2021;"Déluge";1709376087;1709376446;"https://open.spotify.com/track/6KPn9BsFpsBGjuYNe4qVJE";;"https://music.apple.com/fr/album/atoll/1570118195?i=1570118681&uo=4"
