"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"Lady Blackbird";"Black Acid Soul";"Beware the stranger";2021;"BMG Rights Management (UK) LTD.";1709804645;1709804897;"https://open.spotify.com/track/0tFcZfHc70XS0hY3XTxK6U";;"https://music.apple.com/fr/album/beware-the-stranger-mixed/1599381782?i=1599381924&uo=4"
"Lee Konitz";"Sous les paves le jazz";"Five four and three";1968;"SONY";1709804894;1709805104;;;
"Renaud Garcia Fons";"Silk moon";"A girl from istanbul";2014;"E-MOTIVE RECORDS";1709805102;1709805400;;;
"Olu Dara";"In the world - from Natchez to New York";"Rain shower";1998;"ATLANTIC";1709805397;1709805663;"https://open.spotify.com/track/6deFrpTnlkUivGXZWxK1uF";"https://www.deezer.com/track/5615343";"https://music.apple.com/fr/album/rain-shower/357898248?i=357898973&uo=4"
"Sylvain Beuf";"Time Feel";"For McCoy";2021;"Bonsaï Music";1709805663;1709805980;;;
"Gerry Mulligan";"The Gerry Mulligan song book";"Venus De Milo";1957;"PACIFIC";1709805977;1709806283;;;"https://music.apple.com/fr/album/venus-de-milo/549810339?i=549810607&uo=4"
"Molly Johnson";"Lucky";"Ode to Billie Joe";2008;"VERVE";1709806282;1709806598;"https://open.spotify.com/track/0M1ousF1tuaxuMuDkGcFHj";;"https://music.apple.com/fr/album/ode-to-billie-joe/1442823539?i=1442823693&uo=4"
"Rodney Kendrick";"Last chance for common sense";"Led astray";1996;"VERVE";1709806590;1709806902;"https://open.spotify.com/track/35PoF2Safi67p5G9pE1mMQ";;
"Chick Corea";"Past, Present & Futures";"Rhumba flamenco";2001;"Stretch";1709806896;1709807269;;;
"The Andrews Sisters";"Apple blossom time";"Joseph, Joseph !";1938;"NOCTURNE";1709807267;1709807428;;;
"Anthony Wilson";"Frogtown";"The Geranium";2016;"GOAT HILL RECORDINGS";1709807428;1709807802;"https://open.spotify.com/track/0G74W0G8uSGNiFrhs84ci9";"https://www.deezer.com/track/2208452647";
"The Heshoo Beshoo Group";"Next stop...Soweto : Giants, ministers and makers :Jazz in South Africa 1963-1978 / Vol 3";"Emakhaya";1970;"STRUT";1709807798;1709808229;;"https://www.deezer.com/track/80029742";
"Erik Truffaz";"Benares";"Yai !";2008;"BLUE NOTE";1709808224;1709808612;;;
"Fats Waller";"Most important recordings";"Viper's drag";1934;"RCA/BMG";1709808609;1709808787;;"https://www.deezer.com/track/81189444";
"The Rongetz Foundation";"Broken doll beat";"Mischievous samba";2010;"HEAVENTLY SW";1709808785;1709809076;"https://open.spotify.com/track/4OZpTYDI02LpbX97zoB68z";;"https://music.apple.com/fr/album/mischievous-samba/954260362?i=954260370&uo=4"
"The Afro Blues Quintet";"The best of mod jazz";"La, la, la, la, la";1967;"ACE RECORDS";1709809074;1709809198;;;
