"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Gato Barbieri";"Bolivia";"Eclypse michellina";1973;"BMG";1706524468;1706524848;;;
"Anna Greta";"Nightjar in the northern sky";"Sleepless (feat. Sigurour Flosason & Magnus Trygvason Eliassen)";2021;"ACT MUSIC & VISION";1706524840;1706525111;;;
"Gnu Quartet";"Jazz al dente !";"Gnudi di spinaci e ricotta";2010;"BONSIA MUSIC";1706525107;1706525228;;;
"Ramsey Lewis Trio";"Pot luck";"Arrivederci Roma";1963;"Cadet";1706525227;1706525565;"https://music.apple.com/fr/album/arrivederci-roma/1652090021?i=1652090331&uo=4";"https://open.spotify.com/track/6CoJeDX7IAM7oTGW6dYc0K";
"Eric Seva";"Nomade sonore";"Rue aux fromages";2015;"Gaya";1706525562;1706525787;"https://music.apple.com/fr/album/rue-aux-fromages/1045876526?i=1045876529&uo=4";"https://open.spotify.com/track/2SrGOXozJrpuvHB6j2ogej";
"Moondog";"The viking of sixth avenue";"Enough about human rights !";1978;"HONEST JONS";1706525783;1706525997;;;
"Peter Bernstein";"Stranger In Paradise";"Bobblehead";2015;"VENUS RECORD";1706525999;1706526356;;;"https://www.deezer.com/track/1581564602"
"Yonathan Avishai And Modern Times";"The parade";"The Parade";2016;"JAZZ & PEOPLE";1706526354;1706526738;;;
"Jody Sternberg & Alain Jean-Marie";"Castles in the sand";"Comme le temps passe";2023;"BONSAI MUSIC";1706526731;1706526856;"https://music.apple.com/fr/album/comme-le-temps-passe/1687327291?i=1687328478&uo=4";"https://open.spotify.com/track/58lgu5tLlNzqIUawOgsnO0";
"Dooley Wilson";"Bof / Casablanca";"Play it sam... Play """"as time goes by""""";1942;"TURNER CLASS";1706526854;1706527150;;;
"Andre Previn And His Pals";"West side story";"I feel pretty";1960;"CONTEMPORARY (ET PM)";1706527150;1706527555;;;"https://www.deezer.com/track/1662631872"
